Albanian								"sq",
English									"en",
Arabic									"ar",
Armenian								"hy",
Azerbaijan								"az",
Afrikaans								"af",
Basque									"eu",
Belarusian								"be",
Bulgarian								"bg",
Bosnian									"bs",
Welsh									"cy",
Vietnamese								"vi",
Hungarian								"hu",
Haitian (Creole)						"ht",
Galician								"gl",
Dutch									"nl",
Greek									"el",
Georgian								"ka",
Danish									"da",
Yiddish									"he",
Indonesian								"id",
Irish									"ga",
Italian									"it",
Icelandic								"is",
Spanish									"es",
Kazakh									"kk",
Catalan									"ca",
Kyrgyz									"ky",
Chinese									"zh",
Korean									"ko",
Latin									"la",
Latvian									"lv",
Lithuanian								"lt",
Malagasy								"mg",
Malay									"ms",
Maltese									"mt",
Macedonian								"mk",
Mongolian								"mn",
German									"de",
Norwegian								"no",
Persian									"fa",
Polish									"pl",
Portuguese								"pt",
Romanian								"ro",
Russian									"ru",
Serbian									"sr",
Slovakian								"sk",
Slovenian								"sl",
Swahili									"sw",
Tajik									"tg",
Thai									"th",
Tagalog									"tl",
Tatar									"tt",
Turkish									"tr",
Uzbek									"uz",
Ukrainian								"uk",
Finish									"fi",
French									"fr",
Croatian								"hr",
Czech									"cs",
Swedish									"sv",
Estonian								"et",
Japanese								"ja"
